427500 171.000000 2 2 1.000000 
429000 171.600006 4 3 1.333333 
430500 172.199997 4 3 1.333333 
432000 172.800003 4 3 1.333333 
433500 173.399994 4 3 1.333333 
435000 174.000000 4 3 1.333333 
436500 174.600006 4 3 1.333333 
438000 175.199997 4 3 1.333333 
439500 175.800003 4 3 1.333333 
441000 176.399994 4 3 1.333333 
442500 177.000000 4 3 1.333333 
444000 177.600006 4 3 1.333333 
445500 178.199997 4 3 1.333333 
447000 178.800003 4 3 1.333333 
448500 179.399994 4 3 1.333333 
450000 180.000000 4 3 1.333333 
451500 180.600006 2 2 1.000000 
453000 181.199997 2 2 1.000000 
454500 181.800003 2 2 1.000000 
456000 182.399994 4 3 1.333333 
457500 183.000000 4 3 1.333333 
459000 183.600006 0 2 0.000000 
460500 184.199997 4 3 1.333333 
462000 184.800003 4 3 1.333333 
463500 185.399994 4 3 1.333333 
465000 186.000000 7 4 1.750000 
466500 186.600006 7 4 1.750000 
468000 187.199997 7 4 1.750000 
469500 187.800003 9 5 1.800000 
471000 188.399994 9 5 1.800000 
472500 189.000000 5 4 1.250000 
474000 189.600006 5 3 1.666667 
475500 190.199997 5 3 1.666667 
477000 190.800003 5 3 1.666667 
478500 191.399994 5 3 1.666667 
480000 192.000000 5 3 1.666667 
481500 192.600006 9 4 2.250000 
483000 193.199997 9 4 2.250000 
484500 193.800003 9 4 2.250000 
486000 194.399994 9 4 2.250000 
487500 195.000000 9 4 2.250000 
489000 195.600006 11 5 2.200000 
490500 196.199997 11 5 2.200000 
492000 196.800003 9 5 1.800000 
493500 197.399994 9 5 1.800000 
495000 198.000000 13 7 1.857143 
496500 198.600006 9 6 1.500000 
498000 199.199997 12 7 1.714286 
499500 199.800003 5 4 1.250000 
501000 200.399994 5 4 1.250000 
502500 201.000000 5 4 1.250000 
504000 201.600006 5 4 1.250000 
505500 202.199997 5 4 1.250000 
507000 202.800003 2 2 1.000000 
508500 203.399994 2 2 1.000000 
510000 204.000000 2 2 1.000000 
511500 204.600006 2 2 1.000000 
513000 205.199997 2 2 1.000000 
514500 205.800003 2 2 1.000000 
516000 206.399994 2 2 1.000000 
517500 207.000000 2 2 1.000000 
519000 207.600006 2 2 1.000000 
520500 208.199997 2 2 1.000000 
522000 208.800003 2 2 1.000000 
523500 209.399994 2 2 1.000000 
525000 210.000000 2 2 1.000000 
526500 210.600006 0 1 0.000000 
528000 211.199997 0 1 0.000000 
529500 211.800003 0 1 0.000000 
531000 212.399994 0 1 0.000000 
532500 213.000000 0 0 nan 
534000 213.600006 0 0 nan 
535500 214.199997 0 0 nan 
537000 214.800003 0 0 nan 
538500 215.399994 0 0 nan 
540000 216.000000 0 0 nan 
541500 216.600006 0 0 nan 
543000 217.199997 0 0 nan 
544500 217.800003 0 0 nan 
546000 218.399994 0 0 nan 
547500 219.000000 0 0 nan 
549000 219.600006 0 0 nan 
550500 220.199997 0 0 nan 
552000 220.800003 0 0 nan 
553500 221.399994 0 0 nan 
555000 222.000000 0 0 nan 
556500 222.600006 0 0 nan 
558000 223.199997 0 0 nan 
559500 223.800003 0 0 nan 
561000 224.399994 0 0 nan 
562500 225.000000 0 0 nan 
564000 225.600006 0 0 nan 
565500 226.199997 0 0 nan 
567000 226.800003 0 0 nan 
568500 227.399994 0 0 nan 
570000 228.000000 0 0 nan 
571500 228.600006 0 0 nan 
573000 229.199997 0 0 nan 
574500 229.800003 0 0 nan 
576000 230.399994 0 0 nan 
577500 231.000000 0 0 nan 
579000 231.600006 0 0 nan 
580500 232.199997 0 0 nan 
582000 232.800003 0 0 nan 
583500 233.399994 0 0 nan 
585000 234.000000 0 0 nan 
586500 234.600006 0 0 nan 
588000 235.199997 0 0 nan 
589500 235.800003 0 0 nan 
591000 236.399994 0 0 nan 
592500 237.000000 0 0 nan 
594000 237.600006 0 0 nan 
595500 238.199997 0 0 nan 
597000 238.800003 0 0 nan 
598500 239.399994 0 0 nan 
