274500 109.800003 2454 24 4 0 1 0.981600 0.009600 0.001600 0.000000 0.000400 
276000 110.400002 2457 22 4 0 1 0.982800 0.008800 0.001600 0.000000 0.000400 
277500 111.000000 2456 22 5 0 1 0.982400 0.008800 0.002000 0.000000 0.000400 
279000 111.599998 2456 22 5 2 0 0.982400 0.008800 0.002000 0.000800 0.000000 
280500 112.199997 2450 26 5 2 0 0.980000 0.010400 0.002000 0.000800 0.000000 
282000 112.800003 2446 28 5 2 0 0.978400 0.011200 0.002000 0.000800 0.000000 
283500 113.400002 2443 29 5 1 1 0.977200 0.011600 0.002000 0.000400 0.000400 
285000 114.000000 2444 28 6 2 0 0.977600 0.011200 0.002400 0.000800 0.000000 
286500 114.599998 2449 20 9 2 0 0.979600 0.008000 0.003600 0.000800 0.000000 
288000 115.199997 2445 24 9 2 0 0.978000 0.009600 0.003600 0.000800 0.000000 
289500 115.800003 2446 24 9 2 0 0.978400 0.009600 0.003600 0.000800 0.000000 
291000 116.400002 2445 24 10 2 0 0.978000 0.009600 0.004000 0.000800 0.000000 
292500 117.000000 2439 30 9 2 0 0.975600 0.012000 0.003600 0.000800 0.000000 
294000 117.599998 2435 32 9 2 0 0.974000 0.012800 0.003600 0.000800 0.000000 
295500 118.199997 2438 28 10 2 0 0.975200 0.011200 0.004000 0.000800 0.000000 
297000 118.800003 2434 31 11 1 0 0.973600 0.012400 0.004400 0.000400 0.000000 
298500 119.400002 2442 25 12 1 0 0.976800 0.010000 0.004800 0.000400 0.000000 
300000 120.000000 2443 24 10 2 0 0.977200 0.009600 0.004000 0.000800 0.000000 
301500 120.599998 2440 24 11 2 0 0.976000 0.009600 0.004400 0.000800 0.000000 
303000 121.199997 2436 24 12 2 0 0.974400 0.009600 0.004800 0.000800 0.000000 
304500 121.800003 2435 31 8 1 0 0.974000 0.012400 0.003200 0.000400 0.000000 
306000 122.400002 2434 34 5 2 0 0.973600 0.013600 0.002000 0.000800 0.000000 
307500 123.000000 2435 33 5 1 0 0.974000 0.013200 0.002000 0.000400 0.000000 
309000 123.599998 2436 31 7 1 1 0.974400 0.012400 0.002800 0.000400 0.000400 
310500 124.199997 2440 29 9 1 0 0.976000 0.011600 0.003600 0.000400 0.000000 
312000 124.800003 2443 29 8 1 0 0.977200 0.011600 0.003200 0.000400 0.000000 
313500 125.400002 2440 30 9 2 0 0.976000 0.012000 0.003600 0.000800 0.000000 
315000 126.000000 2443 28 9 2 0 0.977200 0.011200 0.003600 0.000800 0.000000 
316500 126.599998 2438 30 10 2 0 0.975200 0.012000 0.004000 0.000800 0.000000 
318000 127.199997 2436 37 7 1 0 0.974400 0.014800 0.002800 0.000400 0.000000 
319500 127.800003 2431 35 11 1 0 0.972400 0.014000 0.004400 0.000400 0.000000 
321000 128.399994 2438 38 6 0 0 0.975200 0.015200 0.002400 0.000000 0.000000 
322500 129.000000 2436 36 8 0 0 0.974400 0.014400 0.003200 0.000000 0.000000 
324000 129.600006 2442 30 8 0 0 0.976800 0.012000 0.003200 0.000000 0.000000 
325500 130.199997 2442 29 8 1 0 0.976800 0.011600 0.003200 0.000400 0.000000 
327000 130.800003 2445 30 7 0 0 0.978000 0.012000 0.002800 0.000000 0.000000 
328500 131.399994 2444 32 6 0 0 0.977600 0.012800 0.002400 0.000000 0.000000 
330000 132.000000 2446 28 8 0 0 0.978400 0.011200 0.003200 0.000000 0.000000 
331500 132.600006 2443 30 8 0 0 0.977200 0.012000 0.003200 0.000000 0.000000 
333000 133.199997 2446 32 6 0 0 0.978400 0.012800 0.002400 0.000000 0.000000 
334500 133.800003 2451 30 5 0 0 0.980400 0.012000 0.002000 0.000000 0.000000 
336000 134.399994 2459 24 5 0 0 0.983600 0.009600 0.002000 0.000000 0.000000 
337500 135.000000 2459 24 5 0 0 0.983600 0.009600 0.002000 0.000000 0.000000 
339000 135.600006 2457 24 6 0 0 0.982800 0.009600 0.002400 0.000000 0.000000 
340500 136.199997 2452 26 7 0 0 0.980800 0.010400 0.002800 0.000000 0.000000 
342000 136.800003 2448 30 5 0 0 0.979200 0.012000 0.002000 0.000000 0.000000 
343500 137.399994 2446 30 6 0 0 0.978400 0.012000 0.002400 0.000000 0.000000 
345000 138.000000 2448 36 1 0 0 0.979200 0.014400 0.000400 0.000000 0.000000 
346500 138.600006 2449 34 2 0 0 0.979600 0.013600 0.000800 0.000000 0.000000 
348000 139.199997 2455 28 4 0 0 0.982000 0.011200 0.001600 0.000000 0.000000 
349500 139.800003 2455 28 4 0 0 0.982000 0.011200 0.001600 0.000000 0.000000 
351000 140.399994 2455 28 4 0 0 0.982000 0.011200 0.001600 0.000000 0.000000 
352500 141.000000 2453 28 5 0 0 0.981200 0.011200 0.002000 0.000000 0.000000 
354000 141.600006 2457 24 6 0 0 0.982800 0.009600 0.002400 0.000000 0.000000 
355500 142.199997 2454 23 7 1 0 0.981600 0.009200 0.002800 0.000400 0.000000 
357000 142.800003 2457 21 8 1 0 0.982800 0.008400 0.003200 0.000400 0.000000 
358500 143.399994 2457 21 8 1 0 0.982800 0.008400 0.003200 0.000400 0.000000 
360000 144.000000 2454 23 8 1 0 0.981600 0.009200 0.003200 0.000400 0.000000 
361500 144.600006 2457 25 5 1 0 0.982800 0.010000 0.002000 0.000400 0.000000 
363000 145.199997 2456 24 5 2 0 0.982400 0.009600 0.002000 0.000800 0.000000 
364500 145.800003 2449 26 7 2 0 0.979600 0.010400 0.002800 0.000800 0.000000 
366000 146.399994 2449 26 7 2 0 0.979600 0.010400 0.002800 0.000800 0.000000 
367500 147.000000 2451 24 8 2 0 0.980400 0.009600 0.003200 0.000800 0.000000 
369000 147.600006 2453 24 9 0 0 0.981200 0.009600 0.003600 0.000000 0.000000 
370500 148.199997 2457 22 8 0 0 0.982800 0.008800 0.003200 0.000000 0.000000 
372000 148.800003 2457 22 8 0 0 0.982800 0.008800 0.003200 0.000000 0.000000 
373500 149.399994 2456 22 5 2 0 0.982400 0.008800 0.002000 0.000800 0.000000 
375000 150.000000 2459 20 4 2 0 0.983600 0.008000 0.001600 0.000800 0.000000 
376500 150.600006 2458 20 5 2 0 0.983200 0.008000 0.002000 0.000800 0.000000 
378000 151.199997 2458 20 5 2 0 0.983200 0.008000 0.002000 0.000800 0.000000 
379500 151.800003 2464 18 4 2 0 0.985600 0.007200 0.001600 0.000800 0.000000 
381000 152.399994 2462 18 5 2 0 0.984800 0.007200 0.002000 0.000800 0.000000 
382500 153.000000 2463 21 5 1 0 0.985200 0.008400 0.002000 0.000400 0.000000 
384000 153.600006 2465 22 4 0 0 0.986000 0.008800 0.001600 0.000000 0.000000 
385500 154.199997 2461 24 4 0 0 0.984400 0.009600 0.001600 0.000000 0.000000 
387000 154.800003 2467 22 2 0 0 0.986800 0.008800 0.000800 0.000000 0.000000 
388500 155.399994 2466 20 4 0 0 0.986400 0.008000 0.001600 0.000000 0.000000 
390000 156.000000 2468 20 3 0 0 0.987200 0.008000 0.001200 0.000000 0.000000 
391500 156.600006 2471 20 1 0 0 0.988400 0.008000 0.000400 0.000000 0.000000 
393000 157.199997 2473 18 2 0 0 0.989200 0.007200 0.000800 0.000000 0.000000 
394500 157.800003 2476 16 2 0 0 0.990400 0.006400 0.000800 0.000000 0.000000 
396000 158.399994 2470 20 2 0 0 0.988000 0.008000 0.000800 0.000000 0.000000 
397500 159.000000 2468 20 3 0 0 0.987200 0.008000 0.001200 0.000000 0.000000 
399000 159.600006 2467 19 3 1 0 0.986800 0.007600 0.001200 0.000400 0.000000 
400500 160.199997 2467 19 3 1 0 0.986800 0.007600 0.001200 0.000400 0.000000 
402000 160.800003 2465 17 5 1 0 0.986000 0.006800 0.002000 0.000400 0.000000 
403500 161.399994 2465 16 6 0 0 0.986000 0.006400 0.002400 0.000000 0.000000 
405000 162.000000 2465 16 6 0 0 0.986000 0.006400 0.002400 0.000000 0.000000 
406500 162.600006 2462 18 6 0 0 0.984800 0.007200 0.002400 0.000000 0.000000 
408000 163.199997 2462 18 6 0 0 0.984800 0.007200 0.002400 0.000000 0.000000 
409500 163.800003 2462 18 6 0 0 0.984800 0.007200 0.002400 0.000000 0.000000 
411000 164.399994 2462 19 6 1 0 0.984800 0.007600 0.002400 0.000400 0.000000 
412500 165.000000 2458 19 8 1 0 0.983200 0.007600 0.003200 0.000400 0.000000 
414000 165.600006 2460 19 7 1 0 0.984000 0.007600 0.002800 0.000400 0.000000 
415500 166.199997 2460 19 7 1 0 0.984000 0.007600 0.002800 0.000400 0.000000 
417000 166.800003 2461 20 7 0 0 0.984400 0.008000 0.002800 0.000000 0.000000 
418500 167.399994 2461 18 8 0 0 0.984400 0.007200 0.003200 0.000000 0.000000 
420000 168.000000 2462 18 8 0 0 0.984800 0.007200 0.003200 0.000000 0.000000 
421500 168.600006 2460 20 7 0 0 0.984000 0.008000 0.002800 0.000000 0.000000 
423000 169.199997 2462 18 8 0 0 0.984800 0.007200 0.003200 0.000000 0.000000 
424500 169.800003 2456 24 6 0 0 0.982400 0.009600 0.002400 0.000000 0.000000 
426000 170.399994 2454 23 6 1 0 0.981600 0.009200 0.002400 0.000400 0.000000 
427500 171.000000 2452 26 3 0 1 0.980800 0.010400 0.001200 0.000000 0.000400 
429000 171.600006 2452 24 5 0 1 0.980800 0.009600 0.002000 0.000000 0.000400 
430500 172.199997 2453 25 4 1 1 0.981200 0.010000 0.001600 0.000400 0.000400 
432000 172.800003 2457 21 6 1 1 0.982800 0.008400 0.002400 0.000400 0.000400 
433500 173.399994 2454 23 6 1 0 0.981600 0.009200 0.002400 0.000400 0.000000 
435000 174.000000 2455 24 5 2 0 0.982000 0.009600 0.002000 0.000800 0.000000 
436500 174.600006 2451 23 8 1 0 0.980400 0.009200 0.003200 0.000400 0.000000 
438000 175.199997 2447 28 6 2 0 0.978800 0.011200 0.002400 0.000800 0.000000 
439500 175.800003 2449 31 4 1 0 0.979600 0.012400 0.001600 0.000400 0.000000 
441000 176.399994 2451 29 5 1 0 0.980400 0.011600 0.002000 0.000400 0.000000 
442500 177.000000 2452 29 4 1 0 0.980800 0.011600 0.001600 0.000400 0.000000 
444000 177.600006 2448 31 5 1 0 0.979200 0.012400 0.002000 0.000400 0.000000 
445500 178.199997 2448 31 5 1 0 0.979200 0.012400 0.002000 0.000400 0.000000 
447000 178.800003 2456 26 5 0 0 0.982400 0.010400 0.002000 0.000000 0.000000 
448500 179.399994 2456 27 4 1 0 0.982400 0.010800 0.001600 0.000400 0.000000 
450000 180.000000 2454 29 3 1 0 0.981600 0.011600 0.001200 0.000400 0.000000 
451500 180.600006 2453 29 4 1 0 0.981200 0.011600 0.001600 0.000400 0.000000 
453000 181.199997 2453 29 4 1 0 0.981200 0.011600 0.001600 0.000400 0.000000 
454500 181.800003 2446 31 5 1 0 0.978400 0.012400 0.002000 0.000400 0.000000 
456000 182.399994 2449 29 6 1 0 0.979600 0.011600 0.002400 0.000400 0.000000 
457500 183.000000 2446 29 7 1 0 0.978400 0.011600 0.002800 0.000400 0.000000 
459000 183.600006 2447 28 7 0 1 0.978800 0.011200 0.002800 0.000000 0.000400 
460500 184.199997 2445 30 6 0 1 0.978000 0.012000 0.002400 0.000000 0.000400 
462000 184.800003 2445 30 6 0 1 0.978000 0.012000 0.002400 0.000000 0.000400 
463500 185.399994 2443 28 8 0 1 0.977200 0.011200 0.003200 0.000000 0.000400 
465000 186.000000 2443 28 8 0 1 0.977200 0.011200 0.003200 0.000000 0.000400 
466500 186.600006 2441 29 9 1 0 0.976400 0.011600 0.003600 0.000400 0.000000 
468000 187.199997 2435 30 11 2 0 0.974000 0.012000 0.004400 0.000800 0.000000 
469500 187.800003 2432 32 10 2 0 0.972800 0.012800 0.004000 0.000800 0.000000 
471000 188.399994 2432 32 10 2 0 0.972800 0.012800 0.004000 0.000800 0.000000 
472500 189.000000 2432 32 10 2 0 0.972800 0.012800 0.004000 0.000800 0.000000 
474000 189.600006 2439 31 9 1 0 0.975600 0.012400 0.003600 0.000400 0.000000 
475500 190.199997 2431 32 12 0 0 0.972400 0.012800 0.004800 0.000000 0.000000 
477000 190.800003 2429 29 14 1 0 0.971600 0.011600 0.005600 0.000400 0.000000 
478500 191.399994 2431 29 13 1 0 0.972400 0.011600 0.005200 0.000400 0.000000 
480000 192.000000 2426 32 12 2 0 0.970400 0.012800 0.004800 0.000800 0.000000 
481500 192.600006 2427 28 10 4 0 0.970800 0.011200 0.004000 0.001600 0.000000 
483000 193.199997 2426 28 8 4 1 0.970400 0.011200 0.003200 0.001600 0.000400 
484500 193.800003 2425 29 8 3 1 0.970000 0.011600 0.003200 0.001200 0.000400 
486000 194.399994 2422 29 9 3 1 0.968800 0.011600 0.003600 0.001200 0.000400 
487500 195.000000 2421 30 6 8 2 0.968400 0.012000 0.002400 0.003200 0.000800 
489000 195.600006 2415 34 5 8 1 0.966000 0.013600 0.002000 0.003200 0.000400 
490500 196.199997 2410 34 9 6 2 0.964000 0.013600 0.003600 0.002400 0.000800 
492000 196.800003 2415 32 12 4 2 0.966000 0.012800 0.004800 0.001600 0.000800 
493500 197.399994 2410 34 14 4 2 0.964000 0.013600 0.005600 0.001600 0.000800 
495000 198.000000 2413 33 14 3 2 0.965200 0.013200 0.005600 0.001200 0.000800 
496500 198.600006 2412 34 14 4 2 0.964800 0.013600 0.005600 0.001600 0.000800 
498000 199.199997 2418 33 14 3 2 0.967200 0.013200 0.005600 0.001200 0.000800 
499500 199.800003 2415 35 14 3 2 0.966000 0.014000 0.005600 0.001200 0.000800 
501000 200.399994 2420 33 13 5 2 0.968000 0.013200 0.005200 0.002000 0.000800 
502500 201.000000 2415 40 14 4 0 0.966000 0.016000 0.005600 0.001600 0.000000 
504000 201.600006 2415 40 14 4 0 0.966000 0.016000 0.005600 0.001600 0.000000 
505500 202.199997 2415 39 15 3 0 0.966000 0.015600 0.006000 0.001200 0.000000 
507000 202.800003 2412 42 14 4 0 0.964800 0.016800 0.005600 0.001600 0.000000 
508500 203.399994 2419 42 10 4 0 0.967600 0.016800 0.004000 0.001600 0.000000 
510000 204.000000 2424 39 9 5 0 0.969600 0.015600 0.003600 0.002000 0.000000 
511500 204.600006 2431 36 9 4 0 0.972400 0.014400 0.003600 0.001600 0.000000 
513000 205.199997 2435 34 9 2 0 0.974000 0.013600 0.003600 0.000800 0.000000 
514500 205.800003 2437 34 8 2 0 0.974800 0.013600 0.003200 0.000800 0.000000 
516000 206.399994 2439 38 6 0 0 0.975600 0.015200 0.002400 0.000000 0.000000 
517500 207.000000 2439 36 8 0 0 0.975600 0.014400 0.003200 0.000000 0.000000 
519000 207.600006 2446 31 6 1 0 0.978400 0.012400 0.002400 0.000400 0.000000 
520500 208.199997 2448 31 4 1 0 0.979200 0.012400 0.001600 0.000400 0.000000 
522000 208.800003 2448 31 4 1 0 0.979200 0.012400 0.001600 0.000400 0.000000 
523500 209.399994 2446 35 1 1 0 0.978400 0.014000 0.000400 0.000400 0.000000 
525000 210.000000 2443 33 4 1 0 0.977200 0.013200 0.001600 0.000400 0.000000 
526500 210.600006 2440 34 6 0 0 0.976000 0.013600 0.002400 0.000000 0.000000 
528000 211.199997 2438 33 7 1 0 0.975200 0.013200 0.002800 0.000400 0.000000 
529500 211.800003 2440 32 6 2 0 0.976000 0.012800 0.002400 0.000800 0.000000 
531000 212.399994 2440 32 7 2 0 0.976000 0.012800 0.002800 0.000800 0.000000 
532500 213.000000 2441 34 5 2 0 0.976400 0.013600 0.002000 0.000800 0.000000 
534000 213.600006 2439 35 6 1 0 0.975600 0.014000 0.002400 0.000400 0.000000 
535500 214.199997 2440 37 4 1 0 0.976000 0.014800 0.001600 0.000400 0.000000 
537000 214.800003 2440 37 4 1 0 0.976000 0.014800 0.001600 0.000400 0.000000 
538500 215.399994 2443 35 4 1 0 0.977200 0.014000 0.001600 0.000400 0.000000 
540000 216.000000 2443 32 5 2 0 0.977200 0.012800 0.002000 0.000800 0.000000 
541500 216.600006 2443 33 6 1 0 0.977200 0.013200 0.002400 0.000400 0.000000 
543000 217.199997 2442 31 8 1 0 0.976800 0.012400 0.003200 0.000400 0.000000 
544500 217.800003 2453 23 8 1 0 0.981200 0.009200 0.003200 0.000400 0.000000 
546000 218.399994 2447 25 9 1 0 0.978800 0.010000 0.003600 0.000400 0.000000 
547500 219.000000 2448 25 9 1 0 0.979200 0.010000 0.003600 0.000400 0.000000 
549000 219.600006 2449 25 9 1 0 0.979600 0.010000 0.003600 0.000400 0.000000 
550500 220.199997 2449 25 9 1 0 0.979600 0.010000 0.003600 0.000400 0.000000 
552000 220.800003 2458 21 7 1 0 0.983200 0.008400 0.002800 0.000400 0.000000 
553500 221.399994 2452 25 7 1 0 0.980800 0.010000 0.002800 0.000400 0.000000 
555000 222.000000 2452 25 7 1 0 0.980800 0.010000 0.002800 0.000400 0.000000 
556500 222.600006 2448 26 7 2 0 0.979200 0.010400 0.002800 0.000800 0.000000 
558000 223.199997 2447 25 9 1 0 0.978800 0.010000 0.003600 0.000400 0.000000 
559500 223.800003 2445 23 12 1 0 0.978000 0.009200 0.004800 0.000400 0.000000 
561000 224.399994 2446 22 11 2 0 0.978400 0.008800 0.004400 0.000800 0.000000 
562500 225.000000 2443 24 11 2 0 0.977200 0.009600 0.004400 0.000800 0.000000 
564000 225.600006 2443 24 12 2 0 0.977200 0.009600 0.004800 0.000800 0.000000 
565500 226.199997 2438 30 10 2 0 0.975200 0.012000 0.004000 0.000800 0.000000 
567000 226.800003 2432 32 11 2 0 0.972800 0.012800 0.004400 0.000800 0.000000 
568500 227.399994 2434 28 13 2 0 0.973600 0.011200 0.005200 0.000800 0.000000 
570000 228.000000 2433 28 12 4 0 0.973200 0.011200 0.004800 0.001600 0.000000 
571500 228.600006 2433 28 12 4 0 0.973200 0.011200 0.004800 0.001600 0.000000 
573000 229.199997 2434 27 11 5 0 0.973600 0.010800 0.004400 0.002000 0.000000 
574500 229.800003 2433 28 14 2 0 0.973200 0.011200 0.005600 0.000800 0.000000 
576000 230.399994 2433 28 14 2 0 0.973200 0.011200 0.005600 0.000800 0.000000 
577500 231.000000 2432 28 15 2 0 0.972800 0.011200 0.006000 0.000800 0.000000 
579000 231.600006 2429 30 15 2 0 0.971600 0.012000 0.006000 0.000800 0.000000 
580500 232.199997 2425 31 15 3 0 0.970000 0.012400 0.006000 0.001200 0.000000 
582000 232.800003 2423 37 12 3 0 0.969200 0.014800 0.004800 0.001200 0.000000 
583500 233.399994 2423 37 12 3 0 0.969200 0.014800 0.004800 0.001200 0.000000 
585000 234.000000 2427 35 12 3 0 0.970800 0.014000 0.004800 0.001200 0.000000 
586500 234.600006 2429 36 10 4 0 0.971600 0.014400 0.004000 0.001600 0.000000 
588000 235.199997 2442 31 7 3 0 0.976800 0.012400 0.002800 0.001200 0.000000 
589500 235.800003 2445 29 6 3 0 0.978000 0.011600 0.002400 0.001200 0.000000 
591000 236.399994 2441 29 7 3 0 0.976400 0.011600 0.002800 0.001200 0.000000 
592500 237.000000 2444 28 7 2 0 0.977600 0.011200 0.002800 0.000800 0.000000 
594000 237.600006 2447 27 8 1 0 0.978800 0.010800 0.003200 0.000400 0.000000 
595500 238.199997 2448 25 9 1 0 0.979200 0.010000 0.003600 0.000400 0.000000 
597000 238.800003 2448 25 9 1 0 0.979200 0.010000 0.003600 0.000400 0.000000 
598500 239.399994 2441 27 11 1 0 0.976400 0.010800 0.004400 0.000400 0.000000 
0 0.000000 2378 96 1 0 0 0.951200 0.038400 0.000400 0.000000 0.000000 
1500 0.600000 2377 96 1 0 0 0.950800 0.038400 0.000400 0.000000 0.000000 
3000 1.200000 2381 92 1 0 0 0.952400 0.036800 0.000400 0.000000 0.000000 
4500 1.800000 2370 98 2 0 0 0.948000 0.039200 0.000800 0.000000 0.000000 
6000 2.400000 2381 88 4 0 0 0.952400 0.035200 0.001600 0.000000 0.000000 
7500 3.000000 2388 82 4 0 0 0.955200 0.032800 0.001600 0.000000 0.000000 
9000 3.600000 2387 82 4 0 0 0.954800 0.032800 0.001600 0.000000 0.000000 
10500 4.200000 2389 80 5 0 0 0.955600 0.032000 0.002000 0.000000 0.000000 
12000 4.800000 2380 86 5 0 0 0.952000 0.034400 0.002000 0.000000 0.000000 
13500 5.400000 2377 86 6 0 0 0.950800 0.034400 0.002400 0.000000 0.000000 
15000 6.000000 2379 84 6 0 0 0.951600 0.033600 0.002400 0.000000 0.000000 
16500 6.600000 2387 80 4 0 0 0.954800 0.032000 0.001600 0.000000 0.000000 
18000 7.200000 2388 76 6 0 0 0.955200 0.030400 0.002400 0.000000 0.000000 
19500 7.800000 2391 72 7 0 0 0.956400 0.028800 0.002800 0.000000 0.000000 
21000 8.400000 2391 70 9 0 0 0.956400 0.028000 0.003600 0.000000 0.000000 
22500 9.000000 2393 68 10 0 0 0.957200 0.027200 0.004000 0.000000 0.000000 
24000 9.600000 2400 64 9 0 0 0.960000 0.025600 0.003600 0.000000 0.000000 
25500 10.200000 2398 66 8 0 0 0.959200 0.026400 0.003200 0.000000 0.000000 
27000 10.800000 2400 66 7 0 0 0.960000 0.026400 0.002800 0.000000 0.000000 
28500 11.400000 2397 68 7 0 0 0.958800 0.027200 0.002800 0.000000 0.000000 
30000 12.000000 2405 62 7 0 0 0.962000 0.024800 0.002800 0.000000 0.000000 
31500 12.600000 2411 58 7 0 0 0.964400 0.023200 0.002800 0.000000 0.000000 
33000 13.200000 2405 60 9 0 0 0.962000 0.024000 0.003600 0.000000 0.000000 
34500 13.800000 2401 62 9 0 0 0.960400 0.024800 0.003600 0.000000 0.000000 
36000 14.400000 2400 60 11 0 1 0.960000 0.024000 0.004400 0.000000 0.000400 
37500 15.000000 2390 62 14 0 1 0.956000 0.024800 0.005600 0.000000 0.000400 
39000 15.600000 2393 62 13 0 1 0.957200 0.024800 0.005200 0.000000 0.000400 
40500 16.200001 2400 58 12 0 1 0.960000 0.023200 0.004800 0.000000 0.000400 
42000 16.799999 2407 55 10 0 1 0.962800 0.022000 0.004000 0.000000 0.000400 
43500 17.400000 2410 58 6 1 0 0.964000 0.023200 0.002400 0.000400 0.000000 
45000 18.000000 2410 58 6 1 0 0.964000 0.023200 0.002400 0.000400 0.000000 
46500 18.600000 2402 63 8 0 0 0.960800 0.025200 0.003200 0.000000 0.000000 
48000 19.200001 2402 63 8 0 0 0.960800 0.025200 0.003200 0.000000 0.000000 
49500 19.799999 2403 61 8 0 0 0.961200 0.024400 0.003200 0.000000 0.000000 
51000 20.400000 2398 67 6 0 0 0.959200 0.026800 0.002400 0.000000 0.000000 
52500 21.000000 2399 69 4 0 0 0.959600 0.027600 0.001600 0.000000 0.000000 
54000 21.600000 2400 67 5 0 0 0.960000 0.026800 0.002000 0.000000 0.000000 
55500 22.200001 2407 63 4 0 0 0.962800 0.025200 0.001600 0.000000 0.000000 
57000 22.799999 2411 60 4 0 0 0.964400 0.024000 0.001600 0.000000 0.000000 
58500 23.400000 2414 56 6 0 0 0.965600 0.022400 0.002400 0.000000 0.000000 
60000 24.000000 2414 56 6 0 0 0.965600 0.022400 0.002400 0.000000 0.000000 
61500 24.600000 2409 58 7 0 0 0.963600 0.023200 0.002800 0.000000 0.000000 
63000 25.200001 2419 48 9 0 0 0.967600 0.019200 0.003600 0.000000 0.000000 
64500 25.799999 2417 48 10 0 0 0.966800 0.019200 0.004000 0.000000 0.000000 
66000 26.400000 2413 49 10 1 0 0.965200 0.019600 0.004000 0.000400 0.000000 
67500 27.000000 2414 51 8 1 0 0.965600 0.020400 0.003200 0.000400 0.000000 
69000 27.600000 2416 47 10 1 0 0.966400 0.018800 0.004000 0.000400 0.000000 
70500 28.200001 2415 48 10 0 0 0.966000 0.019200 0.004000 0.000000 0.000000 
72000 28.799999 2421 48 8 0 0 0.968400 0.019200 0.003200 0.000000 0.000000 
73500 29.400000 2411 54 8 0 0 0.964400 0.021600 0.003200 0.000000 0.000000 
75000 30.000000 2417 54 5 0 0 0.966800 0.021600 0.002000 0.000000 0.000000 
