390000 156.000000 1 6 2 0 0 0.000400 0.002400 0.000800 0.000000 0.000000 
391500 156.600006 0 6 2 0 0 0.000000 0.002400 0.000800 0.000000 0.000000 
393000 157.199997 1 6 0 0 0 0.000400 0.002400 0.000000 0.000000 0.000000 
394500 157.800003 2 4 0 0 0 0.000800 0.001600 0.000000 0.000000 0.000000 
396000 158.399994 0 8 0 0 0 0.000000 0.003200 0.000000 0.000000 0.000000 
397500 159.000000 0 8 1 0 0 0.000000 0.003200 0.000400 0.000000 0.000000 
399000 159.600006 0 8 2 0 0 0.000000 0.003200 0.000800 0.000000 0.000000 
400500 160.199997 0 8 2 0 0 0.000000 0.003200 0.000800 0.000000 0.000000 
402000 160.800003 0 7 4 1 0 0.000000 0.002800 0.001600 0.000400 0.000000 
403500 161.399994 0 6 4 2 1 0.000000 0.002400 0.001600 0.000800 0.000400 
405000 162.000000 0 6 4 2 1 0.000000 0.002400 0.001600 0.000800 0.000400 
406500 162.600006 0 6 5 2 1 0.000000 0.002400 0.002000 0.000800 0.000400 
408000 163.199997 0 6 5 2 1 0.000000 0.002400 0.002000 0.000800 0.000400 
409500 163.800003 0 6 5 2 1 0.000000 0.002400 0.002000 0.000800 0.000400 
411000 164.399994 1 8 3 0 0 0.000400 0.003200 0.001200 0.000000 0.000000 
412500 165.000000 1 8 5 0 0 0.000400 0.003200 0.002000 0.000000 0.000000 
414000 165.600006 1 8 4 0 0 0.000400 0.003200 0.001600 0.000000 0.000000 
415500 166.199997 1 8 4 0 0 0.000400 0.003200 0.001600 0.000000 0.000000 
417000 166.800003 1 8 3 0 0 0.000400 0.003200 0.001200 0.000000 0.000000 
418500 167.399994 1 7 4 1 0 0.000400 0.002800 0.001600 0.000400 0.000000 
420000 168.000000 2 7 2 1 0 0.000800 0.002800 0.000800 0.000400 0.000000 
421500 168.600006 2 5 5 1 0 0.000800 0.002000 0.002000 0.000400 0.000000 
423000 169.199997 2 7 2 1 0 0.000800 0.002800 0.000800 0.000400 0.000000 
424500 169.800003 1 7 5 1 0 0.000400 0.002800 0.002000 0.000400 0.000000 
426000 170.399994 1 5 9 1 0 0.000400 0.002000 0.003600 0.000400 0.000000 
427500 171.000000 1 3 9 5 0 0.000400 0.001200 0.003600 0.002000 0.000000 
429000 171.600006 1 4 9 4 0 0.000400 0.001600 0.003600 0.001600 0.000000 
430500 172.199997 2 6 6 2 0 0.000800 0.002400 0.002400 0.000800 0.000000 
432000 172.800003 6 2 4 2 0 0.002400 0.000800 0.001600 0.000800 0.000000 
433500 173.399994 4 4 3 4 1 0.001600 0.001600 0.001200 0.001600 0.000400 
435000 174.000000 5 4 3 2 0 0.002000 0.001600 0.001200 0.000800 0.000000 
436500 174.600006 2 8 4 2 1 0.000800 0.003200 0.001600 0.000800 0.000400 
438000 175.199997 3 8 4 2 0 0.001200 0.003200 0.001600 0.000800 0.000000 
439500 175.800003 4 5 5 1 0 0.001600 0.002000 0.002000 0.000400 0.000000 
441000 176.399994 5 5 3 1 0 0.002000 0.002000 0.001200 0.000400 0.000000 
442500 177.000000 5 3 5 1 0 0.002000 0.001200 0.002000 0.000400 0.000000 
444000 177.600006 4 7 3 1 0 0.001600 0.002800 0.001200 0.000400 0.000000 
445500 178.199997 4 7 3 1 0 0.001600 0.002800 0.001200 0.000400 0.000000 
447000 178.800003 2 7 3 1 0 0.000800 0.002800 0.001200 0.000400 0.000000 
448500 179.399994 4 6 2 0 0 0.001600 0.002400 0.000800 0.000000 0.000000 
450000 180.000000 4 4 5 0 0 0.001600 0.001600 0.002000 0.000000 0.000000 
451500 180.600006 4 6 3 0 0 0.001600 0.002400 0.001200 0.000000 0.000000 
453000 181.199997 4 6 3 0 0 0.001600 0.002400 0.001200 0.000000 0.000000 
454500 181.800003 4 4 8 0 1 0.001600 0.001600 0.003200 0.000000 0.000400 
456000 182.399994 5 6 3 0 1 0.002000 0.002400 0.001200 0.000000 0.000400 
457500 183.000000 4 7 4 1 1 0.001600 0.002800 0.001600 0.000400 0.000400 
459000 183.600006 4 6 5 2 0 0.001600 0.002400 0.002000 0.000800 0.000000 
460500 184.199997 3 6 7 2 0 0.001200 0.002400 0.002800 0.000800 0.000000 
462000 184.800003 3 6 7 2 0 0.001200 0.002400 0.002800 0.000800 0.000000 
463500 185.399994 3 5 9 3 0 0.001200 0.002000 0.003600 0.001200 0.000000 
465000 186.000000 3 5 9 3 0 0.001200 0.002000 0.003600 0.001200 0.000000 
466500 186.600006 3 7 7 3 0 0.001200 0.002800 0.002800 0.001200 0.000000 
468000 187.199997 3 11 5 3 0 0.001200 0.004400 0.002000 0.001200 0.000000 
469500 187.800003 3 8 9 4 0 0.001200 0.003200 0.003600 0.001600 0.000000 
471000 188.399994 3 8 9 4 0 0.001200 0.003200 0.003600 0.001600 0.000000 
472500 189.000000 3 8 9 4 0 0.001200 0.003200 0.003600 0.001600 0.000000 
474000 189.600006 2 10 6 2 0 0.000800 0.004000 0.002400 0.000800 0.000000 
475500 190.199997 1 10 9 4 1 0.000400 0.004000 0.003600 0.001600 0.000400 
477000 190.800003 1 10 10 6 0 0.000400 0.004000 0.004000 0.002400 0.000000 
478500 191.399994 1 10 9 6 0 0.000400 0.004000 0.003600 0.002400 0.000000 
480000 192.000000 2 9 10 7 0 0.000800 0.003600 0.004000 0.002800 0.000000 
481500 192.600006 3 7 8 11 2 0.001200 0.002800 0.003200 0.004400 0.000800 
483000 193.199997 2 7 10 11 3 0.000800 0.002800 0.004000 0.004400 0.001200 
484500 193.800003 1 8 8 14 3 0.000400 0.003200 0.003200 0.005600 0.001200 
486000 194.399994 1 8 9 14 4 0.000400 0.003200 0.003600 0.005600 0.001600 
487500 195.000000 4 12 7 8 2 0.001600 0.004800 0.002800 0.003200 0.000800 
489000 195.600006 1 12 11 10 3 0.000400 0.004800 0.004400 0.004000 0.001200 
490500 196.199997 2 11 13 11 2 0.000800 0.004400 0.005200 0.004400 0.000800 
492000 196.800003 3 11 11 9 1 0.001200 0.004400 0.004400 0.003600 0.000400 
493500 197.399994 3 13 12 7 1 0.001200 0.005200 0.004800 0.002800 0.000400 
495000 198.000000 2 13 12 7 1 0.000800 0.005200 0.004800 0.002800 0.000400 
496500 198.600006 4 13 12 3 2 0.001600 0.005200 0.004800 0.001200 0.000800 
498000 199.199997 5 13 8 3 1 0.002000 0.005200 0.003200 0.001200 0.000400 
499500 199.800003 5 13 9 3 1 0.002000 0.005200 0.003600 0.001200 0.000400 
501000 200.399994 8 12 7 0 0 0.003200 0.004800 0.002800 0.000000 0.000000 
502500 201.000000 6 14 7 0 0 0.002400 0.005600 0.002800 0.000000 0.000000 
504000 201.600006 5 16 6 0 0 0.002000 0.006400 0.002400 0.000000 0.000000 
505500 202.199997 2 19 6 1 0 0.000800 0.007600 0.002400 0.000400 0.000000 
507000 202.800003 3 21 3 1 0 0.001200 0.008400 0.001200 0.000400 0.000000 
508500 203.399994 3 19 2 1 0 0.001200 0.007600 0.000800 0.000400 0.000000 
510000 204.000000 5 16 2 0 0 0.002000 0.006400 0.000800 0.000000 0.000000 
511500 204.600006 7 12 1 0 0 0.002800 0.004800 0.000400 0.000000 0.000000 
513000 205.199997 4 11 4 1 0 0.001600 0.004400 0.001600 0.000400 0.000000 
514500 205.800003 5 9 4 1 0 0.002000 0.003600 0.001600 0.000400 0.000000 
516000 206.399994 5 7 4 1 0 0.002000 0.002800 0.001600 0.000400 0.000000 
517500 207.000000 4 11 1 1 0 0.001600 0.004400 0.000400 0.000400 0.000000 
519000 207.600006 4 8 3 0 1 0.001600 0.003200 0.001200 0.000000 0.000400 
520500 208.199997 2 8 5 0 1 0.000800 0.003200 0.002000 0.000000 0.000400 
522000 208.800003 2 8 5 0 1 0.000800 0.003200 0.002000 0.000000 0.000400 
523500 209.399994 1 5 10 1 0 0.000400 0.002000 0.004000 0.000400 0.000000 
525000 210.000000 1 7 8 3 0 0.000400 0.002800 0.003200 0.001200 0.000000 
526500 210.600006 0 7 12 1 0 0.000000 0.002800 0.004800 0.000400 0.000000 
528000 211.199997 0 9 11 1 0 0.000000 0.003600 0.004400 0.000400 0.000000 
529500 211.800003 1 9 9 1 0 0.000400 0.003600 0.003600 0.000400 0.000000 
531000 212.399994 2 12 3 2 0 0.000800 0.004800 0.001200 0.000800 0.000000 
532500 213.000000 3 10 3 2 0 0.001200 0.004000 0.001200 0.000800 0.000000 
534000 213.600006 2 10 5 2 0 0.000800 0.004000 0.002000 0.000800 0.000000 
535500 214.199997 2 9 6 1 0 0.000800 0.003600 0.002400 0.000400 0.000000 
537000 214.800003 2 9 6 1 0 0.000800 0.003600 0.002400 0.000400 0.000000 
538500 215.399994 2 9 5 1 0 0.000800 0.003600 0.002000 0.000400 0.000000 
540000 216.000000 2 10 4 2 0 0.000800 0.004000 0.001600 0.000800 0.000000 
541500 216.600006 3 9 4 1 0 0.001200 0.003600 0.001600 0.000400 0.000000 
543000 217.199997 3 10 4 0 1 0.001200 0.004000 0.001600 0.000000 0.000400 
544500 217.800003 3 8 3 0 1 0.001200 0.003200 0.001200 0.000000 0.000400 
546000 218.399994 2 8 7 0 1 0.000800 0.003200 0.002800 0.000000 0.000400 
547500 219.000000 2 9 5 1 0 0.000800 0.003600 0.002000 0.000400 0.000000 
549000 219.600006 4 7 4 1 0 0.001600 0.002800 0.001600 0.000400 0.000000 
550500 220.199997 4 7 4 1 0 0.001600 0.002800 0.001600 0.000400 0.000000 
552000 220.800003 4 5 3 1 0 0.001600 0.002000 0.001200 0.000400 0.000000 
553500 221.399994 4 5 5 1 0 0.001600 0.002000 0.002000 0.000400 0.000000 
555000 222.000000 4 5 5 1 0 0.001600 0.002000 0.002000 0.000400 0.000000 
556500 222.600006 3 7 6 1 0 0.001200 0.002800 0.002400 0.000400 0.000000 
558000 223.199997 3 5 9 1 0 0.001200 0.002000 0.003600 0.000400 0.000000 
559500 223.800003 4 7 5 3 0 0.001600 0.002800 0.002000 0.001200 0.000000 
561000 224.399994 5 6 4 4 0 0.002000 0.002400 0.001600 0.001600 0.000000 
562500 225.000000 4 8 4 4 0 0.001600 0.003200 0.001600 0.001600 0.000000 
564000 225.600006 5 7 6 1 0 0.002000 0.002800 0.002400 0.000400 0.000000 
565500 226.199997 4 9 6 1 0 0.001600 0.003600 0.002400 0.000400 0.000000 
567000 226.800003 4 7 11 1 0 0.001600 0.002800 0.004400 0.000400 0.000000 
568500 227.399994 3 9 10 1 0 0.001200 0.003600 0.004000 0.000400 0.000000 
570000 228.000000 5 8 10 0 0 0.002000 0.003200 0.004000 0.000000 0.000000 
571500 228.600006 4 11 7 1 0 0.001600 0.004400 0.002800 0.000400 0.000000 
573000 229.199997 5 10 6 2 0 0.002000 0.004000 0.002400 0.000800 0.000000 
574500 229.800003 5 10 4 4 0 0.002000 0.004000 0.001600 0.001600 0.000000 
576000 230.399994 5 10 4 4 0 0.002000 0.004000 0.001600 0.001600 0.000000 
577500 231.000000 4 13 3 3 0 0.001600 0.005200 0.001200 0.001200 0.000000 
579000 231.600006 3 15 3 3 0 0.001200 0.006000 0.001200 0.001200 0.000000 
580500 232.199997 3 16 4 2 1 0.001200 0.006400 0.001600 0.000800 0.000400 
582000 232.800003 5 13 5 1 1 0.002000 0.005200 0.002000 0.000400 0.000400 
583500 233.399994 7 10 5 2 1 0.002800 0.004000 0.002000 0.000800 0.000400 
585000 234.000000 8 9 4 1 1 0.003200 0.003600 0.001600 0.000400 0.000400 
586500 234.600006 10 8 2 0 1 0.004000 0.003200 0.000800 0.000000 0.000400 
588000 235.199997 9 3 4 1 0 0.003600 0.001200 0.001600 0.000400 0.000000 
589500 235.800003 6 5 5 1 0 0.002400 0.002000 0.002000 0.000400 0.000000 
591000 236.399994 3 8 7 2 0 0.001200 0.003200 0.002800 0.000800 0.000000 
592500 237.000000 2 8 7 2 0 0.000800 0.003200 0.002800 0.000800 0.000000 
594000 237.600006 2 8 7 0 0 0.000800 0.003200 0.002800 0.000000 0.000000 
595500 238.199997 3 6 8 0 0 0.001200 0.002400 0.003200 0.000000 0.000000 
597000 238.800003 3 6 8 0 0 0.001200 0.002400 0.003200 0.000000 0.000000 
598500 239.399994 3 7 9 1 0 0.001200 0.002800 0.003600 0.000400 0.000000 
0 0.000000 23 2 0 0 0 0.009200 0.000800 0.000000 0.000000 0.000000 
1500 0.600000 20 6 0 0 0 0.008000 0.002400 0.000000 0.000000 0.000000 
3000 1.200000 16 10 0 0 0 0.006400 0.004000 0.000000 0.000000 0.000000 
4500 1.800000 14 14 2 0 0 0.005600 0.005600 0.000800 0.000000 0.000000 
6000 2.400000 17 8 2 0 0 0.006800 0.003200 0.000800 0.000000 0.000000 
7500 3.000000 14 10 2 0 0 0.005600 0.004000 0.000800 0.000000 0.000000 
9000 3.600000 12 12 3 0 0 0.004800 0.004800 0.001200 0.000000 0.000000 
10500 4.200000 14 10 2 0 0 0.005600 0.004000 0.000800 0.000000 0.000000 
12000 4.800000 12 14 3 0 0 0.004800 0.005600 0.001200 0.000000 0.000000 
13500 5.400000 8 20 3 0 0 0.003200 0.008000 0.001200 0.000000 0.000000 
15000 6.000000 6 22 3 0 0 0.002400 0.008800 0.001200 0.000000 0.000000 
16500 6.600000 5 20 4 0 0 0.002000 0.008000 0.001600 0.000000 0.000000 
18000 7.200000 4 20 6 0 0 0.001600 0.008000 0.002400 0.000000 0.000000 
19500 7.800000 4 18 8 0 0 0.001600 0.007200 0.003200 0.000000 0.000000 
21000 8.400000 6 16 8 0 0 0.002400 0.006400 0.003200 0.000000 0.000000 
22500 9.000000 6 18 5 0 0 0.002400 0.007200 0.002000 0.000000 0.000000 
24000 9.600000 6 16 5 0 0 0.002400 0.006400 0.002000 0.000000 0.000000 
25500 10.200000 5 16 7 0 0 0.002000 0.006400 0.002800 0.000000 0.000000 
27000 10.800000 7 12 8 0 0 0.002800 0.004800 0.003200 0.000000 0.000000 
28500 11.400000 7 12 9 0 0 0.002800 0.004800 0.003600 0.000000 0.000000 
30000 12.000000 7 10 9 0 0 0.002800 0.004000 0.003600 0.000000 0.000000 
31500 12.600000 9 7 7 1 0 0.003600 0.002800 0.002800 0.000400 0.000000 
33000 13.200000 9 9 7 1 0 0.003600 0.003600 0.002800 0.000400 0.000000 
34500 13.800000 7 12 7 2 0 0.002800 0.004800 0.002800 0.000800 0.000000 
36000 14.400000 8 15 4 1 0 0.003200 0.006000 0.001600 0.000400 0.000000 
37500 15.000000 6 17 9 1 0 0.002400 0.006800 0.003600 0.000400 0.000000 
39000 15.600000 7 17 6 1 0 0.002800 0.006800 0.002400 0.000400 0.000000 
40500 16.200001 7 15 6 1 0 0.002800 0.006000 0.002400 0.000400 0.000000 
42000 16.799999 5 16 5 1 0 0.002000 0.006400 0.002000 0.000400 0.000000 
43500 17.400000 3 18 3 1 0 0.001200 0.007200 0.001200 0.000400 0.000000 
45000 18.000000 4 16 4 1 0 0.001600 0.006400 0.001600 0.000400 0.000000 
46500 18.600000 3 19 5 0 0 0.001200 0.007600 0.002000 0.000000 0.000000 
48000 19.200001 3 19 5 0 0 0.001200 0.007600 0.002000 0.000000 0.000000 
49500 19.799999 2 17 9 0 0 0.000800 0.006800 0.003600 0.000000 0.000000 
51000 20.400000 1 19 9 0 0 0.000400 0.007600 0.003600 0.000000 0.000000 
52500 21.000000 1 19 8 0 0 0.000400 0.007600 0.003200 0.000000 0.000000 
54000 21.600000 1 20 6 1 0 0.000400 0.008000 0.002400 0.000400 0.000000 
55500 22.200001 2 15 9 0 0 0.000800 0.006000 0.003600 0.000000 0.000000 
57000 22.799999 2 14 9 0 0 0.000800 0.005600 0.003600 0.000000 0.000000 
58500 23.400000 5 11 7 1 0 0.002000 0.004400 0.002800 0.000400 0.000000 
60000 24.000000 6 9 8 1 0 0.002400 0.003600 0.003200 0.000400 0.000000 
61500 24.600000 6 9 10 1 0 0.002400 0.003600 0.004000 0.000400 0.000000 
63000 25.200001 4 12 6 2 0 0.001600 0.004800 0.002400 0.000800 0.000000 
64500 25.799999 4 12 7 2 0 0.001600 0.004800 0.002800 0.000800 0.000000 
66000 26.400000 4 13 7 3 0 0.001600 0.005200 0.002800 0.001200 0.000000 
67500 27.000000 5 10 9 2 0 0.002000 0.004000 0.003600 0.000800 0.000000 
69000 27.600000 4 13 6 3 0 0.001600 0.005200 0.002400 0.001200 0.000000 
70500 28.200001 3 13 6 5 0 0.001200 0.005200 0.002400 0.002000 0.000000 
72000 28.799999 5 11 4 3 0 0.002000 0.004400 0.001600 0.001200 0.000000 
73500 29.400000 4 11 9 3 0 0.001600 0.004400 0.003600 0.001200 0.000000 
75000 30.000000 4 9 10 1 0 0.001600 0.003600 0.004000 0.000400 0.000000 
76500 30.600000 4 10 9 2 0 0.001600 0.004000 0.003600 0.000800 0.000000 
78000 31.200001 4 12 6 2 0 0.001600 0.004800 0.002400 0.000800 0.000000 
79500 31.799999 4 10 8 2 0 0.001600 0.004000 0.003200 0.000800 0.000000 
81000 32.400002 5 8 6 4 0 0.002000 0.003200 0.002400 0.001600 0.000000 
82500 33.000000 4 10 8 4 1 0.001600 0.004000 0.003200 0.001600 0.000400 
84000 33.599998 4 11 7 5 1 0.001600 0.004400 0.002800 0.002000 0.000400 
85500 34.200001 2 12 11 6 1 0.000800 0.004800 0.004400 0.002400 0.000400 
87000 34.799999 5 13 11 1 2 0.002000 0.005200 0.004400 0.000400 0.000800 
88500 35.400002 3 13 13 1 2 0.001200 0.005200 0.005200 0.000400 0.000800 
90000 36.000000 2 14 12 2 2 0.000800 0.005600 0.004800 0.000800 0.000800 
91500 36.599998 2 14 11 4 1 0.000800 0.005600 0.004400 0.001600 0.000400 
93000 37.200001 4 10 11 4 1 0.001600 0.004000 0.004400 0.001600 0.000400 
94500 37.799999 4 10 11 6 1 0.001600 0.004000 0.004400 0.002400 0.000400 
96000 38.400002 4 8 11 8 1 0.001600 0.003200 0.004400 0.003200 0.000400 
97500 39.000000 4 9 11 9 1 0.001600 0.003600 0.004400 0.003600 0.000400 
99000 39.599998 4 10 9 8 1 0.001600 0.004000 0.003600 0.003200 0.000400 
100500 40.200001 4 11 7 7 1 0.001600 0.004400 0.002800 0.002800 0.000400 
102000 40.799999 5 10 9 6 1 0.002000 0.004000 0.003600 0.002400 0.000400 
103500 41.400002 5 10 10 6 1 0.002000 0.004000 0.004000 0.002400 0.000400 
105000 42.000000 5 10 10 6 1 0.002000 0.004000 0.004000 0.002400 0.000400 
106500 42.599998 5 9 10 5 1 0.002000 0.003600 0.004000 0.002000 0.000400 
108000 43.200001 5 9 10 5 0 0.002000 0.003600 0.004000 0.002000 0.000000 
109500 43.799999 4 9 11 3 0 0.001600 0.003600 0.004400 0.001200 0.000000 
111000 44.400002 4 10 10 4 0 0.001600 0.004000 0.004000 0.001600 0.000000 
112500 45.000000 3 11 13 3 1 0.001200 0.004400 0.005200 0.001200 0.000400 
114000 45.599998 3 14 9 4 0 0.001200 0.005600 0.003600 0.001600 0.000000 
115500 46.200001 2 14 10 4 0 0.000800 0.005600 0.004000 0.001600 0.000000 
117000 46.799999 4 12 9 4 0 0.001600 0.004800 0.003600 0.001600 0.000000 
118500 47.400002 4 13 8 3 0 0.001600 0.005200 0.003200 0.001200 0.000000 
120000 48.000000 2 17 9 3 0 0.000800 0.006800 0.003600 0.001200 0.000000 
121500 48.599998 1 16 10 4 0 0.000400 0.006400 0.004000 0.001600 0.000000 
123000 49.200001 1 15 11 5 0 0.000400 0.006000 0.004400 0.002000 0.000000 
124500 49.799999 1 14 12 6 0 0.000400 0.005600 0.004800 0.002400 0.000000 
126000 50.400002 4 14 9 2 0 0.001600 0.005600 0.003600 0.000800 0.000000 
127500 51.000000 3 13 10 3 0 0.001200 0.005200 0.004000 0.001200 0.000000 
129000 51.599998 5 13 9 1 0 0.002000 0.005200 0.003600 0.000400 0.000000 
130500 52.200001 4 17 8 1 0 0.001600 0.006800 0.003200 0.000400 0.000000 
132000 52.799999 5 16 8 2 0 0.002000 0.006400 0.003200 0.000800 0.000000 
133500 53.400002 3 16 9 2 0 0.001200 0.006400 0.003600 0.000800 0.000000 
135000 54.000000 3 17 7 3 0 0.001200 0.006800 0.002800 0.001200 0.000000 
136500 54.599998 3 18 7 4 0 0.001200 0.007200 0.002800 0.001600 0.000000 
138000 55.200001 6 15 6 5 0 0.002400 0.006000 0.002400 0.002000 0.000000 
139500 55.799999 7 16 5 4 0 0.002800 0.006400 0.002000 0.001600 0.000000 
141000 56.400002 4 15 9 3 1 0.001600 0.006000 0.003600 0.001200 0.000400 
142500 57.000000 4 14 11 6 1 0.001600 0.005600 0.004400 0.002400 0.000400 
144000 57.599998 4 13 10 9 0 0.001600 0.005200 0.004000 0.003600 0.000000 
145500 58.200001 5 16 9 4 0 0.002000 0.006400 0.003600 0.001600 0.000000 
147000 58.799999 5 17 8 5 0 0.002000 0.006800 0.003200 0.002000 0.000000 
148500 59.400002 2 17 11 5 0 0.000800 0.006800 0.004400 0.002000 0.000000 
150000 60.000000 5 14 10 4 2 0.002000 0.005600 0.004000 0.001600 0.000800 
151500 60.599998 3 13 11 3 2 0.001200 0.005200 0.004400 0.001200 0.000800 
153000 61.200001 2 15 12 1 3 0.000800 0.006000 0.004800 0.000400 0.001200 
154500 61.799999 2 17 9 1 3 0.000800 0.006800 0.003600 0.000400 0.001200 
156000 62.400002 5 10 13 4 2 0.002000 0.004000 0.005200 0.001600 0.000800 
157500 63.000000 4 10 16 4 2 0.001600 0.004000 0.006400 0.001600 0.000800 
159000 63.599998 4 10 15 4 2 0.001600 0.004000 0.006000 0.001600 0.000800 
160500 64.199997 4 12 15 2 1 0.001600 0.004800 0.006000 0.000800 0.000400 
162000 64.800003 6 11 13 3 1 0.002400 0.004400 0.005200 0.001200 0.000400 
163500 65.400002 6 12 11 6 1 0.002400 0.004800 0.004400 0.002400 0.000400 
165000 66.000000 9 12 11 4 1 0.003600 0.004800 0.004400 0.001600 0.000400 
166500 66.599998 8 15 8 5 1 0.003200 0.006000 0.003200 0.002000 0.000400 
168000 67.199997 4 16 12 6 3 0.001600 0.006400 0.004800 0.002400 0.001200 
169500 67.800003 3 16 12 8 5 0.001200 0.006400 0.004800 0.003200 0.002000 
171000 68.400002 2 15 20 7 5 0.000800 0.006000 0.008000 0.002800 0.002000 
172500 69.000000 1 18 19 8 4 0.000400 0.007200 0.007600 0.003200 0.001600 
174000 69.599998 0 19 19 7 5 0.000000 0.007600 0.007600 0.002800 0.002000 
175500 70.199997 0 18 21 8 4 0.000000 0.007200 0.008400 0.003200 0.001600 
177000 70.800003 0 19 20 9 4 0.000000 0.007600 0.008000 0.003600 0.001600 
178500 71.400002 0 18 20 10 4 0.000000 0.007200 0.008000 0.004000 0.001600 
180000 72.000000 0 21 20 7 2 0.000000 0.008400 0.008000 0.002800 0.000800 
181500 72.599998 1 22 17 8 1 0.000400 0.008800 0.006800 0.003200 0.000400 
183000 73.199997 1 21 20 7 0 0.000400 0.008400 0.008000 0.002800 0.000000 
184500 73.800003 1 26 19 6 1 0.000400 0.010400 0.007600 0.002400 0.000400 
186000 74.400002 2 27 16 5 1 0.000800 0.010800 0.006400 0.002000 0.000400 
187500 75.000000 3 23 19 5 2 0.001200 0.009200 0.007600 0.002000 0.000800 
189000 75.599998 2 21 24 7 2 0.000800 0.008400 0.009600 0.002800 0.000800 
190500 76.199997 0 18 27 10 1 0.000000 0.007200 0.010800 0.004000 0.000400 
192000 76.800003 3 16 28 8 0 0.001200 0.006400 0.011200 0.003200 0.000000 
193500 77.400002 4 17 25 13 0 0.001600 0.006800 0.010000 0.005200 0.000000 
195000 78.000000 3 17 27 15 0 0.001200 0.006800 0.010800 0.006000 0.000000 
196500 78.599998 2 21 24 13 1 0.000800 0.008400 0.009600 0.005200 0.000400 
198000 79.199997 4 17 22 17 3 0.001600 0.006800 0.008800 0.006800 0.001200 
199500 79.800003 5 14 31 10 2 0.002000 0.005600 0.012400 0.004000 0.000800 
201000 80.400002 6 13 28 15 2 0.002400 0.005200 0.011200 0.006000 0.000800 
202500 81.000000 5 16 23 18 2 0.002000 0.006400 0.009200 0.007200 0.000800 
204000 81.599998 4 21 22 15 2 0.001600 0.008400 0.008800 0.006000 0.000800 
205500 82.199997 4 22 23 12 4 0.001600 0.008800 0.009200 0.004800 0.001600 
207000 82.800003 3 26 19 12 4 0.001200 0.010400 0.007600 0.004800 0.001600 
208500 83.400002 3 25 19 13 3 0.001200 0.010000 0.007600 0.005200 0.001200 
210000 84.000000 3 24 19 14 3 0.001200 0.009600 0.007600 0.005600 0.001200 
211500 84.599998 4 17 22 13 2 0.001600 0.006800 0.008800 0.005200 0.000800 
213000 85.199997 4 19 22 11 1 0.001600 0.007600 0.008800 0.004400 0.000400 
214500 85.800003 3 19 21 11 1 0.001200 0.007600 0.008400 0.004400 0.000400 
216000 86.400002 2 22 20 12 4 0.000800 0.008800 0.008000 0.004800 0.001600 
217500 87.000000 4 17 24 9 2 0.001600 0.006800 0.009600 0.003600 0.000800 
219000 87.599998 6 23 15 5 1 0.002400 0.009200 0.006000 0.002000 0.000400 
220500 88.199997 6 21 18 5 1 0.002400 0.008400 0.007200 0.002000 0.000400 
222000 88.800003 5 21 18 5 1 0.002000 0.008400 0.007200 0.002000 0.000400 
